169.08600,-0.13401,-0.11897,0.04057,1.82583
169.09100,-0.13064,-0.11922,0.03883,1.84114
169.09500,-0.10557,-0.10984,0.02837,1.93014
169.10000,-0.06701,-0.09488,0.01242,2.34884
169.10400,-0.06676,-0.07630,0.01643,2.01613
169.10800,0.00502,-0.05755,-0.01530,1.08196
169.11200,0.02565,-0.04094,-0.02192,1.29250
169.11600,0.06281,-0.02508,-0.03698,1.42465
169.11900,0.08863,-0.01653,-0.04799,1.46174
169.12300,0.09998,-0.01069,-0.05236,1.47732
169.12700,0.09422,-0.01357,-0.05013,1.46993
169.13000,0.07490,-0.02450,-0.04289,1.43653
169.13400,0.04802,-0.03749,-0.03234,1.37119
169.13800,0.02121,-0.04999,-0.02171,1.24422
169.14200,0.00132,-0.05805,-0.01356,1.02426
169.14500,-0.01052,-0.06331,-0.00881,0.70124
169.14900,-0.01579,-0.06397,-0.00632,0.37572
169.15300,-0.01710,-0.06347,-0.00555,0.23026
169.15600,-0.01759,-0.06413,-0.00545,0.19347
169.16000,-0.02302,-0.06693,-0.00336,-0.71196
169.16400,-0.03486,-0.06824,0.00227,4.84678
169.16900,-0.04834,-0.07465,0.00758,2.59398
169.17400,-0.07753,-0.08551,0.01976,1.98070
169.17800,-0.10573,-0.09899,0.03087,1.85632
169.18200,-0.12793,-0.11182,0.03912,1.81761
169.18700,-0.12892,-0.12070,0.03764,1.85631
169.19100,-0.13615,-0.11963,0.04149,1.82034
169.19600,-0.12530,-0.10886,0.03846,1.81449
169.20000,-0.09693,-0.09323,0.02775,1.87333
169.20400,-0.05805,-0.07441,0.01249,2.16203
169.20900,-0.01085,-0.05550,-0.00691,0.60714
169.21400,0.03100,-0.03840,-0.02403,1.32247
169.21800,0.06824,-0.02368,-0.03938,1.43319
169.22100,0.09274,-0.01463,-0.04962,1.46723
169.22600,0.10039,-0.00954,-0.05231,1.47974
169.22900,0.09258,-0.01332,-0.04925,1.46995
169.23400,0.06972,-0.02549,-0.04052,1.43012
169.23800,0.04358,-0.03831,-0.03030,1.35951
169.24300,0.01718,-0.05015,-0.01974,1.21766
169.24600,-0.00197,-0.05870,-0.01206,0.95909
